dt,x,y,position,velocity,acceleration,jerk,heading
0.005,24.7782,11.1700,7.2118,5.1000,-5.0000,0.0000,3.1416
0.005,24.7529,11.1700,7.2371,5.0750,-5.0000,0.0000,3.1416
0.005,24.7276,11.1700,7.2624,5.0500,-5.0000,0.0000,3.1416
0.005,24.7025,11.1700,7.2875,5.0250,-5.0000,0.0000,3.1416
0.005,24.6775,11.1700,7.3125,5.0000,-5.0000,0.0000,3.1416
0.005,24.6526,11.1700,7.3374,4.9750,-5.0000,0.0000,3.1416
0.005,24.6279,11.1700,7.3621,4.9500,-5.0000,0.0000,3.1416
0.005,24.6032,11.1700,7.3868,4.9250,-5.0000,0.0000,3.1416
0.005,24.5787,11.1700,7.4113,4.9000,-5.0000,0.0000,3.1416
0.005,24.5544,11.1700,7.4356,4.8750,-5.0000,0.0000,3.1416
0.005,24.5301,11.1700,7.4599,4.8500,-5.0000,0.0000,3.1416
0.005,24.5060,11.1700,7.4840,4.8250,-5.0000,0.0000,3.1416
0.005,24.4820,11.1700,7.5080,4.8000,-5.0000,0.0000,3.1416
0.005,24.4581,11.1700,7.5319,4.7750,-5.0000,0.0000,3.1416
0.005,24.4344,11.1700,7.5556,4.7500,-5.0000,0.0000,3.1416
0.005,24.4107,11.1700,7.5793,4.7250,-5.0000,0.0000,3.1416
0.005,24.3872,11.1700,7.6028,4.7000,-5.0000,0.0000,3.1416
0.005,24.3639,11.1700,7.6261,4.6750,-5.0000,0.0000,3.1416
0.005,24.3406,11.1700,7.6494,4.6500,-5.0000,0.0000,3.1416
0.005,24.3175,11.1700,7.6725,4.6250,-5.0000,0.0000,3.1416
0.005,24.2945,11.1700,7.6955,4.6000,-5.0000,0.0000,3.1416
0.005,24.2716,11.1700,7.7184,4.5750,-5.0000,0.0000,3.1416
0.005,24.2489,11.1700,7.7411,4.5500,-5.0000,0.0000,3.1416
0.005,24.2262,11.1700,7.7638,4.5250,-5.0000,0.0000,3.1416
0.005,24.2037,11.1700,7.7863,4.5000,-5.0000,0.0000,3.1416
0.005,24.1814,11.1700,7.8086,4.4750,-5.0000,0.0000,3.1416
0.005,24.1591,11.1700,7.8309,4.4500,-5.0000,0.0000,3.1416
0.005,24.1370,11.1700,7.8530,4.4250,-5.0000,0.0000,3.1416
0.005,24.1150,11.1700,7.8750,4.4000,-5.0000,0.0000,3.1416
0.005,24.0931,11.1700,7.8969,4.3750,-5.0000,0.0000,3.1416
0.005,24.0714,11.1700,7.9186,4.3500,-5.0000,0.0000,3.1416
0.005,24.0497,11.1700,7.9403,4.3250,-5.0000,0.0000,3.1416
0.005,24.0282,11.1700,7.9618,4.3000,-5.0000,0.0000,3.1416
0.005,24.0069,11.1700,7.9831,4.2750,-5.0000,0.0000,3.1416
0.005,23.9856,11.1700,8.0044,4.2500,-5.0000,0.0000,3.1416
0.005,23.9645,11.1700,8.0255,4.2250,-5.0000,0.0000,3.1416
0.005,23.9435,11.1700,8.0465,4.2000,-5.0000,0.0000,3.1416
0.005,23.9226,11.1700,8.0674,4.1750,-5.0000,0.0000,3.1416
0.005,23.9019,11.1700,8.0881,4.1500,-5.0000,0.0000,3.1416
0.005,23.8812,11.1700,8.1088,4.1250,-5.0000,0.0000,3.1416
0.005,23.8607,11.1700,8.1293,4.1000,-5.0000,0.0000,3.1416
0.005,23.8404,11.1700,8.1496,4.0750,-5.0000,0.0000,3.1416
0.005,23.8201,11.1700,8.1699,4.0500,-5.0000,0.0000,3.1416
0.005,23.8000,11.1700,8.1900,4.0250,-5.0000,0.0000,3.1416
0.005,23.7800,11.1700,8.2100,4.0000,-5.0000,0.0000,3.1416
0.005,23.7601,11.1700,8.2299,3.9750,-5.0000,0.0000,3.1416
0.005,23.7404,11.1700,8.2496,3.9500,-5.0000,0.0000,3.1416
0.005,23.7207,11.1700,8.2693,3.9250,-5.0000,0.0000,3.1416
0.005,23.7012,11.1700,8.2888,3.9000,-5.0000,0.0000,3.1416
0.005,23.6819,11.1700,8.3081,3.8750,-5.0000,0.0000,3.1416
0.005,23.6626,11.1700,8.3274,3.8500,-5.0000,0.0000,3.1416
0.005,23.6435,11.1700,8.3465,3.8250,-5.0000,0.0000,3.1416
0.005,23.6245,11.1700,8.3655,3.8000,-5.0000,0.0000,3.1416
0.005,23.6056,11.1700,8.3844,3.7750,-5.0000,0.0000,3.1416
0.005,23.5869,11.1700,8.4031,3.7500,-5.0000,0.0000,3.1416
0.005,23.5682,11.1700,8.4218,3.7250,-5.0000,0.0000,3.1416
0.005,23.5497,11.1700,8.4403,3.7000,-5.0000,0.0000,3.1416
0.005,23.5314,11.1700,8.4586,3.6750,-5.0000,0.0000,3.1416
0.005,23.5131,11.1700,8.4769,3.6500,-5.0000,0.0000,3.1416
0.005,23.4950,11.1700,8.4950,3.6250,-5.0000,0.0000,3.1416
0.005,23.4770,11.1700,8.5130,3.6000,-5.0000,0.0000,3.1416
0.005,23.4591,11.1700,8.5309,3.5750,-5.0000,0.0000,3.1416
0.005,23.4414,11.1700,8.5486,3.5500,-5.0000,0.0000,3.1416
0.005,23.4237,11.1700,8.5663,3.5250,-5.0000,0.0000,3.1416
0.005,23.4062,11.1700,8.5838,3.5000,-5.0000,0.0000,3.1416
0.005,23.3889,11.1700,8.6011,3.4750,-5.0000,0.0000,3.1416
0.005,23.3716,11.1700,8.6184,3.4500,-5.0000,0.0000,3.1416
0.005,23.3545,11.1700,8.6355,3.4250,-5.0000,0.0000,3.1416
0.005,23.3375,11.1700,8.6525,3.4000,-5.0000,0.0000,3.1416
0.005,23.3206,11.1700,8.6694,3.3750,-5.0000,0.0000,3.1416
0.005,23.3039,11.1700,8.6861,3.3500,-5.0000,0.0000,3.1416
0.005,23.2872,11.1700,8.7028,3.3250,-5.0000,0.0000,3.1416
0.005,23.2707,11.1700,8.7193,3.3000,-5.0000,0.0000,3.1416
0.005,23.2544,11.1700,8.7356,3.2750,-5.0000,0.0000,3.1416
0.005,23.2381,11.1700,8.7519,3.2500,-5.0000,0.0000,3.1416
0.005,23.2220,11.1700,8.7680,3.2250,-5.0000,0.0000,3.1416
0.005,23.2060,11.1700,8.7840,3.2000,-5.0000,0.0000,3.1416
0.005,23.1901,11.1700,8.7999,3.1750,-5.0000,0.0000,3.1416
0.005,23.1744,11.1700,8.8156,3.1500,-5.0000,0.0000,3.1416
0.005,23.1587,11.1700,8.8313,3.1250,-5.0000,0.0000,3.1416
0.005,23.1432,11.1700,8.8468,3.1000,-5.0000,0.0000,3.1416
0.005,23.1279,11.1700,8.8621,3.0750,-5.0000,0.0000,3.1416
0.005,23.1126,11.1700,8.8774,3.0500,-5.0000,0.0000,3.1416
0.005,23.0975,11.1700,8.8925,3.0250,-5.0000,0.0000,3.1416
0.005,23.0825,11.1700,8.9075,3.0000,-5.0000,0.0000,3.1416
0.005,23.0676,11.1700,8.9224,2.9750,-5.0000,0.0000,3.1416
0.005,23.0529,11.1700,8.9371,2.9500,-5.0000,0.0000,3.1416
0.005,23.0382,11.1700,8.9518,2.9250,-5.0000,0.0000,3.1416
0.005,23.0237,11.1700,8.9663,2.9000,-5.0000,0.0000,3.1416
0.005,23.0094,11.1700,8.9806,2.8750,-5.0000,0.0000,3.1416
0.005,22.9951,11.1700,8.9949,2.8500,-5.0000,0.0000,3.1416
0.005,22.9810,11.1700,9.0090,2.8250,-5.0000,0.0000,3.1416
0.005,22.9670,11.1700,9.0230,2.8000,-5.0000,0.0000,3.1416
0.005,22.9531,11.1700,9.0369,2.7750,-5.0000,0.0000,3.1416
0.005,22.9394,11.1700,9.0506,2.7500,-5.0000,0.0000,3.1416
0.005,22.9257,11.1700,9.0643,2.7250,-5.0000,0.0000,3.1416
0.005,22.9122,11.1700,9.0778,2.7000,-5.0000,0.0000,3.1416
0.005,22.8989,11.1700,9.0911,2.6750,-5.0000,0.0000,3.1416
0.005,22.8856,11.1700,9.1044,2.6500,-5.0000,0.0000,3.1416
0.005,22.8725,11.1700,9.1175,2.6250,-5.0000,0.0000,3.1416
0.005,22.8595,11.1700,9.1305,2.6000,-5.0000,0.0000,3.1416
0.005,22.8466,11.1700,9.1434,2.5750,-5.0000,0.0000,3.1416
0.005,22.8339,11.1700,9.1561,2.5500,-5.0000,0.0000,3.1416
0.005,22.8212,11.1700,9.1688,2.5250,-5.0000,0.0000,3.1416
0.005,22.8087,11.1700,9.1813,2.5000,-5.0000,0.0000,3.1416
0.005,22.7964,11.1700,9.1936,2.4750,-5.0000,0.0000,3.1416
0.005,22.7841,11.1700,9.2059,2.4500,-5.0000,0.0000,3.1416
0.005,22.7720,11.1700,9.2180,2.4250,-5.0000,0.0000,3.1416
0.005,22.7600,11.1700,9.2300,2.4000,-5.0000,0.0000,3.1416
0.005,22.7481,11.1700,9.2419,2.3750,-5.0000,0.0000,3.1416
0.005,22.7364,11.1700,9.2536,2.3500,-5.0000,0.0000,3.1416
0.005,22.7247,11.1700,9.2653,2.3250,-5.0000,0.0000,3.1416
0.005,22.7132,11.1700,9.2768,2.3000,-5.0000,0.0000,3.1416
0.005,22.7019,11.1700,9.2881,2.2750,-5.0000,0.0000,3.1416
0.005,22.6906,11.1700,9.2994,2.2500,-5.0000,0.0000,3.1416
0.005,22.6795,11.1700,9.3105,2.2250,-5.0000,0.0000,3.1416
0.005,22.6685,11.1700,9.3215,2.2000,-5.0000,0.0000,3.1416
0.005,22.6576,11.1700,9.3324,2.1750,-5.0000,0.0000,3.1416
0.005,22.6469,11.1700,9.3431,2.1500,-5.0000,0.0000,3.1416
0.005,22.6362,11.1700,9.3538,2.1250,-5.0000,0.0000,3.1416
0.005,22.6257,11.1700,9.3643,2.1000,-5.0000,0.0000,3.1416
0.005,22.6154,11.1700,9.3746,2.0750,-5.0000,0.0000,3.1416
0.005,22.6051,11.1700,9.3849,2.0500,-5.0000,0.0000,3.1416
0.005,22.5950,11.1700,9.3950,2.0250,-5.0000,0.0000,3.1416
0.005,22.5850,11.1700,9.4050,2.0000,-5.0000,0.0000,3.1416
0.005,22.5751,11.1700,9.4149,1.9750,-5.0000,0.0000,3.1416
0.005,22.5654,11.1700,9.4246,1.9500,-5.0000,0.0000,3.1416
0.005,22.5557,11.1700,9.4343,1.9250,-5.0000,0.0000,3.1416
0.005,22.5462,11.1700,9.4438,1.9000,-5.0000,0.0000,3.1416
0.005,22.5369,11.1700,9.4531,1.8750,-5.0000,0.0000,3.1416
0.005,22.5276,11.1700,9.4624,1.8500,-5.0000,0.0000,3.1416
0.005,22.5185,11.1700,9.4715,1.8250,-5.0000,0.0000,3.1416
0.005,22.5095,11.1700,9.4805,1.8000,-5.0000,0.0000,3.1416
0.005,22.5006,11.1700,9.4894,1.7750,-5.0000,0.0000,3.1416
0.005,22.4919,11.1700,9.4981,1.7500,-5.0000,0.0000,3.1416
0.005,22.4832,11.1700,9.5068,1.7250,-5.0000,0.0000,3.1416
0.005,22.4747,11.1700,9.5153,1.7000,-5.0000,0.0000,3.1416
0.005,22.4664,11.1700,9.5236,1.6750,-5.0000,0.0000,3.1416
0.005,22.4581,11.1700,9.5319,1.6500,-5.0000,0.0000,3.1416
0.005,22.4500,11.1700,9.5400,1.6250,-5.0000,0.0000,3.1416
0.005,22.4420,11.1700,9.5480,1.6000,-5.0000,0.0000,3.1416
0.005,22.4341,11.1700,9.5559,1.5750,-5.0000,0.0000,3.1416
0.005,22.4264,11.1700,9.5636,1.5500,-5.0000,0.0000,3.1416
0.005,22.4187,11.1700,9.5713,1.5250,-5.0000,0.0000,3.1416
0.005,22.4112,11.1700,9.5788,1.5000,-5.0000,0.0000,3.1416
0.005,22.4039,11.1700,9.5861,1.4750,-5.0000,0.0000,3.1416
0.005,22.3966,11.1700,9.5934,1.4500,-5.0000,0.0000,3.1416
0.005,22.3895,11.1700,9.6005,1.4250,-5.0000,0.0000,3.1416
0.005,22.3825,11.1700,9.6075,1.4000,-5.0000,0.0000,3.1416
0.005,22.3756,11.1700,9.6144,1.3750,-5.0000,0.0000,3.1416
0.005,22.3689,11.1700,9.6211,1.3500,-5.0000,0.0000,3.1416
0.005,22.3622,11.1700,9.6278,1.3250,-5.0000,0.0000,3.1416
0.005,22.3557,11.1700,9.6343,1.3000,-5.0000,0.0000,3.1416
0.005,22.3494,11.1700,9.6406,1.2750,-5.0000,0.0000,3.1416
0.005,22.3431,11.1700,9.6469,1.2500,-5.0000,0.0000,3.1416
0.005,22.3370,11.1700,9.6530,1.2250,-5.0000,0.0000,3.1416
0.005,22.3310,11.1700,9.6590,1.2000,-5.0000,0.0000,3.1416
0.005,22.3251,11.1700,9.6649,1.1750,-5.0000,0.0000,3.1416
0.005,22.3194,11.1700,9.6706,1.1500,-5.0000,0.0000,3.1416
0.005,22.3137,11.1700,9.6763,1.1250,-5.0000,0.0000,3.1416
0.005,22.3082,11.1700,9.6818,1.1000,-5.0000,0.0000,3.1416
0.005,22.3029,11.1700,9.6871,1.0750,-5.0000,0.0000,3.1416
0.005,22.2976,11.1700,9.6924,1.0500,-5.0000,0.0000,3.1416
0.005,22.2925,11.1700,9.6975,1.0250,-5.0000,0.0000,3.1416
0.005,22.2875,11.1700,9.7025,1.0000,-5.0000,0.0000,3.1416
0.005,22.2826,11.1700,9.7074,0.9750,-5.0000,0.0000,3.1416
0.005,22.2779,11.1700,9.7121,0.9500,-5.0000,0.0000,3.1416
0.005,22.2732,11.1700,9.7168,0.9250,-5.0000,0.0000,3.1416
0.005,22.2687,11.1700,9.7213,0.9000,-5.0000,0.0000,3.1416
0.005,22.2644,11.1700,9.7256,0.8750,-5.0000,0.0000,3.1416
0.005,22.2601,11.1700,9.7299,0.8500,-5.0000,0.0000,3.1416
0.005,22.2560,11.1700,9.7340,0.8250,-5.0000,0.0000,3.1416
0.005,22.2520,11.1700,9.7380,0.8000,-5.0000,0.0000,3.1416
0.005,22.2481,11.1700,9.7419,0.7750,-5.0000,0.0000,3.1416
0.005,22.2444,11.1700,9.7456,0.7500,-5.0000,0.0000,3.1416
0.005,22.2407,11.1700,9.7493,0.7250,-5.0000,0.0000,3.1416
0.005,22.2372,11.1700,9.7528,0.7000,-5.0000,0.0000,3.1416
0.005,22.2339,11.1700,9.7561,0.6750,-5.0000,0.0000,3.1416
0.005,22.2306,11.1700,9.7594,0.6500,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.6250,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.6000,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.5750,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.5500,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.5250,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.5000,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.4750,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.4500,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.4250,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.4000,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.3750,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.3500,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.3250,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.3000,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.2750,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.2500,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.2250,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.2000,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.1750,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.1500,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.1250,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.1000,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.0750,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.0500,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.0250,-5.0000,0.0000,3.1416
0.005,22.2300,11.1700,9.7600,0.0000,-5.0000,0.0000,3.1416
