
right vel,real right vel, left vel, real left vel,real heading,path heading
5.7744,5.694137705112187,-5.8256,-5.666086829964054,-1.38837296627462,-2.1199438419840457
5.795800000000001,5.694137705112187,-5.844199999999999,-5.666086829964054,-1.38837296627462,-2.1256734199353544
5.8173,5.694137705112187,-5.8627,-5.666086829964054,-1.3766161179542553,-2.1256734199353544
5.8388,5.694137705112187,-5.8812,-5.666086829964054,-1.3766161179542553,-2.131402997886662
5.860299999999999,5.694137705112187,-5.899700000000001,-5.666086829964054,-1.3815831398963943,-2.1371325758379704
5.8819,5.694137705112187,-5.9181,-5.778286735289226,-1.3815831398963943,-2.142862153789279
5.903500000000001,5.694137705112187,-5.936499999999999,-5.778286735289226,-1.3785594789683833,-2.148591731740587
5.9252,5.694137705112187,-5.9548,-5.778286735289226,-1.3785594789683833,-2.148591731740587
5.9468,5.820362149194586,-5.9732,-5.778286735289226,-1.3669489002227793,-2.1543213096918956
5.968499999999999,5.820362149194586,-5.991500000000001,-5.876461502645946,-1.3669489002227793,-2.1543213096918956
5.9903,5.820362149194586,-6.0097,-5.876461502645946,-1.3564410493522896,-2.1600508876432034
6.012099999999999,5.820362149194586,-6.027900000000001,-5.876461502645946,-1.3564410493522896,-2.1600508876432034
6.0339,5.932562054519758,-6.0461,-5.876461502645946,-1.3511114303022633,-2.1600508876432034
6.0557,5.932562054519758,-6.0643,-5.876461502645946,-1.3511114303022633,-2.1600508876432034
6.0776,5.932562054519758,-6.0824,-5.876461502645946,-1.3511114303022633,-2.1657804655945117
6.0996,5.932562054519758,-6.1004000000000005,-5.876461502645946,-1.344735848307611,-2.1657804655945117
6.1215,5.932562054519758,-6.1185,-5.876461502645946,-1.344735848307611,-2.1657804655945117
6.143500000000001,5.932562054519758,-6.136499999999999,-5.988661407971119,-1.3322654371708644,-2.1600508876432034
6.1656,5.932562054519758,-6.1544,-5.988661407971119,-1.3322654371708644,-2.1600508876432034
6.187700000000001,5.932562054519758,-6.172299999999999,-5.988661407971119,-1.3120975340902818,-2.1600508876432034
6.2098,6.058785899390932,-6.1902,-5.988661407971119,-1.3120975340902818,-2.1543213096918956
6.2318999999999996,6.058785899390932,-6.208100000000001,-6.114885252842291,-1.301553296372296,-2.1543213096918956
6.2541,6.058785899390932,-6.2259,-6.114885252842291,-1.301553296372296,-2.148591731740587
6.276400000000001,6.058785899390932,-6.2436,-6.114885252842291,-1.3006508772075194,-2.148591731740587
6.2987,6.058785899390932,-6.2613,-6.114885252842291,-1.3006508772075194,-2.142862153789279
6.321,6.058785899390932,-6.279,-6.114885252842291,-1.2914396477490677,-2.1371325758379704
6.3434,6.058785899390932,-6.296599999999999,-6.114885252842291,-1.2914396477490677,-2.131402997886662
6.3658,6.058785899390932,-6.3142,-6.114885252842291,-1.2768505939096222,-2.1256734199353544
6.388199999999999,6.199034882230558,-6.331800000000001,-6.114885252842291,-1.2768505939096222,-2.1199438419840457
6.4107,6.199034882230558,-6.3493,-6.2411102961359175,-1.2655658552795659,-2.1084846860814292
6.4333,6.199034882230558,-6.3667,-6.2411102961359175,-1.2655658552795659,-2.1027551081301215
6.4559,6.199034882230558,-6.384100000000001,-6.2411102961359175,-1.2487379501760016,-2.097025530178813
6.4785,6.339284464281411,-6.4015,-6.2411102961359175,-1.2487379501760016,-2.0855663742761967
6.5012,6.339284464281411,-6.4188,-6.339284464281411,-1.217076122313739,-2.0741072183735803
6.5239,6.339284464281411,-6.4361,-6.339284464281411,-1.217076122313739,-2.0626480624709633
6.5467,6.339284464281411,-6.4533,-6.339284464281411,-1.18052118882537,-2.0511889065683473
6.5695,6.339284464281411,-6.4705,-6.339284464281411,-1.18052118882537,-2.039729750665731
6.5924,6.339284464281411,-6.4876,-6.339284464281411,-1.1404119535535584,-2.0282705947631143
6.6153,6.339284464281411,-6.504700000000001,-6.339284464281411,-1.1404119535535584,-2.016811438860498
6.6383,6.339284464281411,-6.5217,-6.339284464281411,-1.0976955487579116,-2.0053522829578814
6.6613,6.47953464554349,-6.5387,-6.339284464281411,-1.0976955487579116,-1.9881635491039567
6.684400000000001,6.47953464554349,-6.5556,-6.45148496881781,-1.0549193776398904,-1.970974815250032
6.7075,6.47953464554349,-6.572500000000001,-6.45148496881781,-1.0549193776398904,-1.9537860813961072
6.7307,6.47953464554349,-6.5893,-6.45148496881781,-1.0043312251567849,-1.9423269254934907
6.7539,6.61978302917189,-6.6061,-6.45148496881781,-1.0043312251567849,-1.919408613688258
6.777199999999999,6.61978302917189,-6.6228,-6.57770941290021,-0.9580396758019931,-1.902219879834333
6.8004999999999995,6.61978302917189,-6.6395,-6.57770941290021,-0.9580396758019931,-1.8850311459804083
6.8239,6.61978302917189,-6.656100000000001,-6.57770941290021,-0.9132213210314518,-1.8621128341751756
6.8473,6.61978302917189,-6.672700000000001,-6.57770941290021,-0.9132213210314518,-1.8449241003212509
6.8708,6.61978302917189,-6.689199999999999,-6.57770941290021,-0.9132213210314518,-1.822005788516018
6.8944,6.61978302917189,-6.7056,-6.57770941290021,-0.8541112513840206,-1.7990874767107847
6.918,6.61978302917189,-6.722,-6.57770941290021,-0.8541112513840206,-1.776169164905552
6.9417,6.774058348402422,-6.7383,-6.57770941290021,-0.7941809910535819,-1.753250853100319
6.965399999999999,6.774058348402422,-6.7546,-6.689910516647835,-0.7941809910535819,-1.7246029633437778
6.9892,6.774058348402422,-6.7708,-6.689910516647835,-0.7332506818324332,-1.701684651538545
7.0131000000000006,6.774058348402422,-6.7869,-6.689910516647835,-0.7332506818324332,-1.673036761782004
7.037000000000001,6.914308529664501,-6.803,-6.689910516647835,-0.6641915271431214,-1.6443888720254627
7.061000000000001,6.914308529664501,-6.819,-6.689910516647835,-0.6641915271431214,-1.6157409822689215
7.085100000000001,6.914308529664501,-6.8349,-6.689910516647835,-0.5970417163521056,-1.5870930925123803
7.1092,6.914308529664501,-6.8508,-6.689910516647835,-0.5970417163521056,-1.558445202755839
7.133399999999999,6.914308529664501,-6.8666,-6.689910516647835,-0.5298465427011257,-1.5240677350479896
7.1576,6.914308529664501,-6.8824,-6.802109822761781,-0.5298465427011257,-1.4896902673401404
7.182,6.914308529664501,-6.898,-6.802109822761781,-0.4565096843987708,-1.455312799632291
7.2063,6.914308529664501,-6.9137,-6.802109822761781,-0.4565096843987708,-1.4209353319244415
7.2308,7.054557512504127,-6.929199999999999,-6.802109822761781,-0.36602300763130236,-1.386557864216592
7.2553,7.054557512504127,-6.944700000000001,-6.900284590118501,-0.36602300763130236,-1.3464508185574346
7.2799,7.054557512504127,-6.9601,-6.900284590118501,-0.2834366018325095,-1.3120733508495852
7.3046,7.054557512504127,-6.9754,-6.900284590118501,-0.2834366018325095,-1.2719663051904275
7.329400000000001,7.2088322325234335,-6.9906,-6.900284590118501,-0.20402798406779812,-1.2318592595312698
7.3542,7.2088322325234335,-7.0058,-6.900284590118501,-0.20402798406779812,-1.1917522138721122
7.3791,7.2088322325234335,-7.020899999999999,-6.900284590118501,-0.11736503630876585,-1.1459155902616465
7.4041,7.2088322325234335,-7.0359,-6.900284590118501,-0.11736503630876585,-1.1000789666511805
7.4292,7.2088322325234335,-7.0508,-6.900284590118501,-0.02377955518662972,-1.0599719209920229
7.4543,7.2088322325234335,-7.065699999999999,-6.998458758263994,-0.02377955518662972,-1.0141352973815572
7.4796,7.2088322325234335,-7.0804,-6.998458758263994,0.08044577367603736,-0.962569095819783
7.5049,7.2088322325234335,-7.0951,-6.998458758263994,0.08044577367603736,-0.9167324722093172
7.5303,7.349082413785513,-7.1097,-6.998458758263994,0.18810496240854224,-0.8651662706475431
7.5558,7.349082413785513,-7.1242,-7.0826089868634865,0.18810496240854224,-0.813600069085769
7.5813999999999995,7.349082413785513,-7.1386,-7.0826089868634865,0.30842720858752687,-0.7620338675239948
7.607,7.349082413785513,-7.153,-7.0826089868634865,0.30842720858752687,-0.7047380880109125
7.6328,7.349082413785513,-7.1672,-7.0826089868634865,0.4267092908173794,-0.6531718864491385
7.6587,7.349082413785513,-7.181299999999999,-7.0826089868634865,0.4267092908173794,-0.5958761069360561
7.6846,7.349082413785513,-7.1954,-7.0826089868634865,0.5604421924799674,-0.5328507494716656
7.7107,7.349082413785513,-7.209300000000001,-7.0826089868634865,0.5604421924799674,-0.47555496995858326
7.7368,7.489332595047592,-7.2232,-7.0826089868634865,0.5604421924799674,-0.41252961249419273
7.7631,7.489332595047592,-7.236900000000001,-7.194808292977433,0.6960785982012745,-0.3495042550298022
7.7894,7.489332595047592,-7.2506,-7.194808292977433,0.8362499380856748,-0.2864788975654116
7.8159,7.489332595047592,-7.2641,-7.194808292977433,0.8362499380856748,-0.22345354010102106
7.842399999999999,7.657632453035351,-7.2776000000000005,-7.194808292977433,0.8362499380856748,-0.1546986046853223
7.869100000000001,7.657632453035351,-7.2909,-7.278958521576926,0.9657184533029788,-0.08594366926962349
7.8959,7.657632453035351,-7.3041,-7.278958521576926,0.9657184533029788,-0.011459155902616465
7.9228,7.657632453035351,-7.3172,-7.278958521576926,1.114512948989867,0.057295779513082325
7.949800000000001,7.657632453035351,-7.3302,-7.278958521576926,1.114512948989867,0.13178029288008933
7.9769,7.657632453035351,-7.3431,-7.278958521576926,1.2728526815772045,0.20626480624709637
8.0041,7.657632453035351,-7.3559,-7.278958521576926,1.2728526815772045,0.2864788975654116
8.0315,7.657632453035351,-7.3685,-7.278958521576926,1.427120106741785,0.36669298888372687
8.059,7.81190657384343,-7.381000000000001,-7.278958521576926,1.427120106741785,0.4469070802020421
8.0866,7.81190657384343,-7.393400000000001,-7.3631075517539655,1.5769018511474122,0.5271211715203573
8.1143,7.81190657384343,-7.4057,-7.3631075517539655,1.5769018511474122,0.6130648407899808
8.1422,7.81190657384343,-7.417799999999999,-7.3631075517539655,1.7533814410865296,0.6990085100596044
8.1702,7.93813101792583,-7.4298,-7.3631075517539655,1.7533814410865296,0.7849521793292279
8.1983,7.93813101792583,-7.441699999999999,-7.3631075517539655,1.9455838244408359,0.8766254265501595
8.2266,7.93813101792583,-7.453399999999999,-7.3631075517539655,1.9455838244408359,0.9682986737710911
8.255,7.93813101792583,-7.465,-7.3631075517539655,2.1341617675870643,1.065701498943331
8.2835,7.93813101792583,-7.4765,-7.3631075517539655,2.1341617675870643,1.163104324115571
8.3122,7.93813101792583,-7.4878,-7.433230844751326,2.331554523110389,1.260507149287811
8.3411,7.93813101792583,-7.4989,-7.433230844751326,2.331554523110389,1.357909974460051
8.3701,7.93813101792583,-7.509899999999999,-7.433230844751326,2.5502003458142277,1.4610423775835992
8.3992,8.106430875913588,-7.520800000000001,-7.433230844751326,2.5502003458142277,1.5699043586584558
8.4285,8.106430875913588,-7.5315,-7.503355935382365,2.77370318301022,1.673036761782004
8.458,8.106430875913588,-7.541999999999999,-7.503355935382365,2.77370318301022,1.7818987428568602
8.4876,8.106430875913588,-7.5524,-7.503355935382365,2.989949376806617,1.8964903018830248
8.5174,8.274730733901349,-7.5626,-7.503355935382365,2.989949376806617,2.0110818609091896
8.5474,8.274730733901349,-7.5726,-7.503355935382365,3.2102078884094962,2.1256734199353544
8.5775,8.274730733901349,-7.5824,-7.503355935382365,3.2102078884094962,2.245994556912827
8.6079,8.274730733901349,-7.5921,-7.503355935382365,3.4551145000755787,2.3663156938903
8.6384,8.274730733901349,-7.6015999999999995,-7.503355935382365,3.4551145000755787,2.492366408819081
8.6691,8.274730733901349,-7.6109,-7.5734804268021785,3.700642194673419,2.618417123747862
8.6999,8.274730733901349,-7.6201,-7.5734804268021785,3.700642194673419,2.744467838676643
8.731,8.274730733901349,-7.629,-7.5734804268021785,3.700642194673419,2.8762481315567325
8.7622,8.44302999267788,-7.6378,-7.5734804268021785,3.939736228734255,3.008028424436822
8.7937,8.44302999267788,-7.6463,-7.643605517433218,3.939736228734255,3.1455382952682194
8.8254,8.44302999267788,-7.6546,-7.643605517433218,4.2074159476161,3.2887777440509254
8.8572,8.44302999267788,-7.6628,-7.643605517433218,4.2074159476161,3.4320171928336314
8.8893,8.44302999267788,-7.6707,-7.643605517433218,4.490673449635507,3.575256641616337
8.9216,8.44302999267788,-7.6784,-7.643605517433218,4.490673449635507,3.724225668350351
8.9541,8.44302999267788,-7.685899999999999,-7.643605517433218,4.7715981620550165,3.8731946950843645
8.9868,8.44302999267788,-7.6932,-7.643605517433218,4.7715981620550165,4.027893299769687
9.0198,8.611329251454412,-7.7002,-7.643605517433218,5.091007358953357,4.188321482406318
9.053,8.611329251454412,-7.707,-7.713728810430578,5.091007358953357,4.3487496650429485
9.0864,8.611329251454412,-7.7136,-7.713728810430578,5.414817817434668,4.509177847679579
9.12,8.611329251454412,-7.7199,-7.713728810430578,5.414817817434668,4.6810651862188255
9.154,8.807678786167852,-7.725999999999999,-7.713728810430578,5.746995156705377,4.847222946806764
9.1881,8.807678786167852,-7.7319,-7.755805422758391,5.746995156705377,5.02483986329732
9.2225,8.807678786167852,-7.7375,-7.755805422758391,6.117355590015645,5.202456779787875
9.2572,8.807678786167852,-7.7428,-7.755805422758391,6.117355590015645,5.38007369627843
9.2921,8.807678786167852,-7.7479,-7.755805422758391,6.483425929918881,5.563420190720294
9.3273,8.807678786167852,-7.7527,-7.755805422758391,6.483425929918881,5.752496263113465
9.3628,8.807678786167852,-7.7572,-7.755805422758391,6.894055203348393,5.947301913457945
9.3985,8.807678786167852,-7.7615,-7.755805422758391,6.894055203348393,6.142107563802425
9.4346,9.004027721670065,-7.7654,-7.755805422758391,7.34667054355144,6.336913214146906
9.4709,9.004027721670065,-7.7691,-7.797880836663751,7.34667054355144,6.543178020394001
9.5075,9.004027721670065,-7.7725,-7.797880836663751,7.781115831434721,6.749442826641098
9.5444,9.004027721670065,-7.7756,-7.797880836663751,7.781115831434721,6.961437210839502
9.5816,9.20037785559473,-7.7784,-7.797880836663751,8.241868643090125,7.173431595037907
9.6191,9.20037785559473,-7.7809,-7.8259311126006565,8.241868643090125,7.396885135138928
9.6569,9.20037785559473,-7.7831,-7.8259311126006565,8.702254862487314,7.62033867523995
9.695,9.20037785559473,-7.785,-7.8259311126006565,8.702254862487314,7.849521793292279
9.7335,9.20037785559473,-7.7865,-7.8259311126006565,9.128104226365684,8.078704911344607
9.7722,9.20037785559473,-7.7878,-7.8259311126006565,9.128104226365684,8.313617607348245
9.8113,9.20037785559473,-7.7887,-7.8259311126006565,9.570233497917648,8.5599894592545
9.8507,9.20037785559473,-7.7892,-7.8259311126006565,9.570233497917648,8.806361311160753
9.8905,9.424777666245076,-7.789500000000001,-7.8259311126006565,10.003007018566127,9.052733163067007
9.9306,9.424777666245076,-7.7894,-7.811905974632204,10.003007018566127,9.310564170875878
9.971,9.424777666245076,-7.789,-7.811905974632204,10.46887568056583,9.568395178684748
10.0118,9.424777666245076,-7.7882,-7.811905974632204,10.46887568056583,9.837685342396234
10.0529,9.621127200958515,-7.7871,-7.811905974632204,10.46887568056583,10.106975506107721
10.094399999999998,9.621127200958515,-7.7856,-7.811905974632204,10.947132861167187,10.381995247770517
10.1362,9.621127200958515,-7.7838,-7.811905974632204,10.947132861167187,10.66274456738462
10.1784,9.621127200958515,-7.781600000000001,-7.811905974632204,11.438129942491646,10.949223464950032
10.2209,9.621127200958515,-7.7791,-7.811905974632204,11.438129942491646,11.241431940466752
10.2638,9.621127200958515,-7.7762,-7.797880237452524,11.996006767675272,11.539369993934779
10.3071,9.621127200958515,-7.7729,-7.797880237452524,11.996006767675272,11.837308047402809
10.350699999999998,9.621127200958515,-7.769300000000001,-7.797880237452524,12.562763828337186,12.146705256773451
10.3946,9.85955095115486,-7.7654,-7.797880237452524,12.562763828337186,12.461832044095406
10.438899999999999,9.85955095115486,-7.761,-7.82593051338943,13.208717166334385,12.782688409368665
10.4836,9.85955095115486,-7.7564,-7.82593051338943,13.208717166334385,13.109274352593236
10.5286,9.85955095115486,-7.7514,-7.82593051338943,13.907972560822955,13.441589873769113
10.574000000000002,9.85955095115486,-7.746,-7.82593051338943,13.907972560822955,13.773905394944991
10.6197,9.85955095115486,-7.7403,-7.82593051338943,14.595784006118768,14.117680072023484
10.6658,9.85955095115486,-7.7342,-7.82593051338943,14.595784006118768,14.467184327053287
10.712199999999998,9.85955095115486,-7.7278,-7.82593051338943,15.364404459893693,14.828147737985704
10.758899999999999,10.09797589977366,-7.7211,-7.82593051338943,15.364404459893693,15.189111148918125
10.806,10.09797589977366,-7.714,-7.82593051338943,16.145155745074145,15.555804137801852
10.8533,10.09797589977366,-7.7067,-7.82593051338943,16.145155745074145,15.933956282588195
10.901,10.09797589977366,-7.699,-7.82593051338943,16.96531444877385,16.317838005325846
10.9489,10.350425986360912,-7.691,-7.82593051338943,16.96531444877385,16.701719728063495
10.9972,10.350425986360912,-7.6828,-7.8259311126006565,17.780587451755988,17.102790184655074
11.0457,10.350425986360912,-7.674299999999999,-7.8259311126006565,17.780587451755988,17.50386064124665
11.094500000000002,10.350425986360912,-7.6655,-7.8259311126006565,18.603515082299694,17.910660675789533
11.143500000000001,10.350425986360912,-7.6565,-7.8259311126006565,18.603515082299694,18.328919866235037
11.1927,10.350425986360912,-7.6472,-7.8259311126006565,19.4013562003523,18.752908634631844
11.2421,10.350425986360912,-7.6378,-7.8259311126006565,19.4013562003523,19.18262698097996
11.2918,10.350425986360912,-7.6282,-7.8259311126006565,20.25866922877729,19.618074905279386
11.3415,10.60287487452571,-7.6184,-7.8259311126006565,20.25866922877729,20.06498198548143
11.391399999999999,10.60287487452571,-7.6085,-7.797879638241297,21.160317713767284,20.51761864363478
11.4415,10.60287487452571,-7.5985,-7.797879638241297,21.160317713767284,20.97598487973944
11.4916,10.60287487452571,-7.5884,-7.797879638241297,22.057924520820375,21.440080693795405
11.4934,10.813250745630056,-7.5466,-7.797879638241297,22.057924520820375,21.90990608580268
11.4949,10.813250745630056,-7.5051,-7.769829362304391,23.0283709770441,22.38546105576126
11.496,10.813250745630056,-7.4639,-7.769829362304391,23.0283709770441,22.866745603671156
11.4969,10.813250745630056,-7.4231,-7.769829362304391,24.02315302044153,23.353759729532356
11.4973,10.813250745630056,-7.3827,-7.769829362304391,24.02315302044153,23.846503433344864
11.4973,10.813250745630056,-7.3427,-7.769829362304391,24.995265241116286,24.339247137157372
11.4968,10.813250745630056,-7.3031,-7.769829362304391,24.995265241116286,24.843449996872494
11.4959,10.813250745630056,-7.264,-7.769829362304391,24.995265241116286,25.347652856587622
11.494500000000002,10.995575142375042,-7.2254000000000005,-7.769829362304391,26.030538869351155,25.85758529425405
11.4925,10.995575142375042,-7.1874,-7.657630655401671,26.030538869351155,26.373247309871793
11.49,10.995575142375042,-7.1499,-7.657630655401671,27.049167142286898,26.888909325489532
11.486900000000002,10.995575142375042,-7.113099999999999,-7.657630655401671,27.049167142286898,27.41030091905858
11.4831,11.149850461605574,-7.0767999999999995,-7.657630655401671,28.17360280752182,27.937422090578938
11.4787,11.149850461605574,-7.041199999999999,-7.657630655401671,28.17360280752182,28.464543262099298
11.4736,11.149850461605574,-7.0063,-7.657630655401671,29.352450581565495,28.997394011570965
11.4678,11.149850461605574,-6.9721,-7.657630655401671,29.352450581565495,29.535974338993935
11.4613,11.149850461605574,-6.9386,-7.657630655401671,30.52092194840312,30.074554666416912
11.454,11.149850461605574,-6.9059,-7.5173816725620455,30.52092194840312,30.618864571791192
11.446,11.149850461605574,-6.874,-7.5173816725620455,31.797805517390366,31.163174477165477
11.4371,11.149850461605574,-6.8429,-7.5173816725620455,31.797805517390366,31.713213960491064
11.4274,11.262050366930747,-6.8126,-7.32103153863738,33.122388986572645,32.26325344381666
11.4168,11.262050366930747,-6.7831,-7.32103153863738,33.122388986572645,32.81902250509356
11.4054,11.262050366930747,-6.7545,-7.32103153863738,34.423213737309,33.374791566370455
11.3931,11.262050366930747,-6.7268,-7.32103153863738,34.423213737309,33.930560627647345
11.3799,11.33217485835056,-6.7,-7.32103153863738,35.80106173552574,34.48632968892425
11.3658,11.33217485835056,-6.6741,-7.32103153863738,35.80106173552574,35.047828328152455
11.3508,11.33217485835056,-6.6492,-7.32103153863738,37.22737818539144,35.60932696738067
11.3348,11.33217485835056,-6.625099999999999,-7.32103153863738,37.22737818539144,36.17082560660887
11.3179,11.33217485835056,-6.602,-7.32103153863738,38.63101182930171,36.73232424583708
11.3001,11.33217485835056,-6.5799,-7.054556314081674,38.63101182930171,37.299552463016596
11.2813,11.33217485835056,-6.5586,-7.054556314081674,40.126573514118796,37.8610511022448
11.2616,11.33217485835056,-6.5384,-7.054556314081674,40.126573514118796,38.422549741473006
11.2409,11.33217485835056,-6.519,-7.054556314081674,41.618796540722265,38.98977795865252
11.2193,11.33217485835056,-6.5006,-6.788082287948422,41.618796540722265,39.55127659788073
11.1967,11.33217485835056,-6.4832,-6.788082287948422,43.02961502395573,40.112775237108934
11.1733,11.33217485835056,-6.4667,-6.788082287948422,43.02961502395573,40.67427387633714
11.1489,11.33217485835056,-6.4511,-6.788082287948422,44.5027987673879,41.23577251556535
11.1236,11.33217485835056,-6.436400000000001,-6.788082287948422,44.5027987673879,41.797271154793556
11.0974,11.33217485835056,-6.4225,-6.788082287948422,45.973280212059656,42.353040216070454
11.0703,11.33217485835056,-6.4096,-6.788082287948422,45.973280212059656,42.90880927734735
11.0424,11.262050366930747,-6.3975,-6.788082287948422,47.372724574729844,43.46457833862425
11.0136,11.262050366930747,-6.3863,-6.5216088610263965,47.372724574729844,44.02034739990115
10.9841,11.262050366930747,-6.3759,-6.5216088610263965,48.807549892142454,44.57038688322674
10.9537,11.262050366930747,-6.3662,-6.5216088610263965,48.807549892142454,45.11469678860102
10.9225,11.079727168608214,-6.3574,-6.269159972861598,48.807549892142454,45.65900669397531
10.8906,11.079727168608214,-6.3493,-6.269159972861598,50.218256181255015,46.203316599349584
10.858,11.079727168608214,-6.3419,-6.269159972861598,50.218256181255015,46.741896926772554
10.8247,11.079727168608214,-6.3352,-6.269159972861598,51.56272866144779,47.28047725419554
10.790700000000001,11.079727168608214,-6.3292,-6.269159972861598,51.56272866144779,47.807598425715895
10.7561,11.079727168608214,-6.323900000000001,-6.269159972861598,52.96370961204173,48.34044917518756
10.7208,11.079727168608214,-6.3191,-6.269159972861598,52.96370961204173,48.867570346707915
10.685,11.079727168608214,-6.315,-6.269159972861598,54.353891053721334,49.388961940276964
10.6486,10.855327357957869,-6.3113,-6.269159972861598,54.353891053721334,49.90462395589471
10.6117,10.855327357957869,-6.308199999999999,-6.072810438148158,55.72087509356439,50.42028597151244
10.5743,10.855327357957869,-6.3056,-6.072810438148158,55.72087509356439,50.93021840917888
10.5364,10.855327357957869,-6.3035,-6.072810438148158,56.993956621214735,51.434421268894006
10.4981,10.616901210916616,-6.3018,-6.072810438148158,56.993956621214735,51.932894550657814
10.4594,10.616901210916616,-6.3005,-6.072810438148158,58.2940052486211,52.431367832421635
10.4203,10.616901210916616,-6.2996,-6.072810438148158,58.2940052486211,52.924111536234136
10.3809,10.616901210916616,-6.299,-6.072810438148158,59.55258720695971,53.411125662095344
10.341200000000002,10.616901210916616,-6.2988,-6.072810438148158,59.55258720695971,53.89241021000523
10.3011,10.616901210916616,-6.2988,-6.002687145150799,60.68294108994303,54.36796517996381
10.2609,10.616901210916616,-6.2991,-6.002687145150799,60.68294108994303,54.843520149922405
10.2203,10.616901210916616,-6.2996,-6.002687145150799,61.7958722450584,55.30761596397837
10.1796,10.378477460720271,-6.300400000000001,-6.002687145150799,61.7958722450584,55.77171177803434
10.1387,10.378477460720271,-6.3013,-5.988660808759892,62.778343966975804,56.230078014138996
10.0976,10.378477460720271,-6.3023,-5.988660808759892,62.778343966975804,56.68271467229234
10.0564,10.378477460720271,-6.3035,-5.988660808759892,63.75463727138936,57.12962175249438
10.0151,10.112003434587018,-6.3049,-5.988660808759892,63.75463727138936,57.57652883269642
9.9737,10.112003434587018,-6.3063,-5.988660808759892,64.68726677522064,58.01197675699585
9.9322,10.112003434587018,-6.3077,-5.988660808759892,64.68726677522064,58.44742468129528
9.8907,10.112003434587018,-6.3092,-5.988660808759892,65.53660196319221,58.87141344969209
9.8492,10.112003434587018,-6.3108,-5.988660808759892,65.53660196319221,59.29540221808889
9.8076,10.112003434587018,-6.3123,-6.016711683908025,66.39622813537716,59.7136614085344
9.7661,10.112003434587018,-6.3138,-6.016711683908025,66.39622813537716,60.126191021028596
9.7246,10.112003434587018,-6.3153,-6.016711683908025,67.23422885857524,60.53299105557147
9.6832,9.803451597703502,-6.316799999999999,-6.016711683908025,67.23422885857524,60.93406151216304
9.6418,9.803451597703502,-6.3182,-6.086836774539065,67.98308908559383,61.32940239080332
9.6005,9.803451597703502,-6.3195,-6.086836774539065,67.98308908559383,61.72474326944358
9.5592,9.803451597703502,-6.3207,-6.086836774539065,67.98308908559383,62.10862499218124
9.5181,9.803451597703502,-6.3219,-6.086836774539065,68.76025230132046,62.49250671491889
9.4771,9.803451597703502,-6.3229,-6.086836774539065,68.76025230132046,62.86492928175392
9.4362,9.803451597703502,-6.323800000000001,-6.086836774539065,69.49438814029101,63.23735184858896
9.3954,9.803451597703502,-6.3245000000000005,-6.086836774539065,69.49438814029101,63.60404483747269
9.3548,9.494903356087342,-6.3251,-6.086836774539065,70.20539778806271,63.965008248405105
9.3144,9.494903356087342,-6.3256,-6.1850115418957845,70.20539778806271,64.32024208138621
9.2741,9.494903356087342,-6.3259,-6.1850115418957845,70.83134298272432,64.67547591436733
9.234,9.494903356087342,-6.326,-6.1850115418957845,70.83134298272432,65.01925059144583
9.194,9.228430528376544,-6.326,-6.1850115418957845,71.44283179834487,65.36302526852431
9.1543,9.228430528376544,-6.3257,-6.269159972861598,71.44283179834487,65.7010703676515
9.1147,9.228430528376544,-6.3253,-6.269159972861598,72.02115208335222,66.03338588882738
9.0753,9.228430528376544,-6.324699999999999,-6.269159972861598,72.02115208335222,66.36570141000325
9.0361,9.228430528376544,-6.323800000000001,-6.269159972861598,72.56041265666487,66.68655777527651
8.9972,9.228430528376544,-6.3228,-6.269159972861598,72.56041265666487,67.00741414054977
8.9584,9.228430528376544,-6.3216,-6.269159972861598,73.10078594170511,67.32254092787173
8.9198,9.228430528376544,-6.320100000000001,-6.269159972861598,73.10078594170511,67.63193813724237
8.8815,8.990004381335291,-6.3185,-6.269159972861598,73.62363037191331,67.9356057686617
8.8434,8.990004381335291,-6.3166,-6.3533108006723165,73.62363037191331,68.23927340008105
8.8055,8.990004381335291,-6.3145,-6.3533108006723165,74.10289967939259,68.53721145354908
8.7678,8.990004381335291,-6.312200000000001,-6.3533108006723165,74.10289967939259,68.82941992906579
8.7303,8.793654846621852,-6.3097,-6.3533108006723165,74.57620727911593,69.1158988266312
8.693,8.793654846621852,-6.3069,-6.367334740218317,74.57620727911593,69.40237772419663
8.656,8.793654846621852,-6.304000000000001,-6.367334740218317,75.02542388498783,69.68312704381071
8.6192,8.793654846621852,-6.300799999999999,-6.367334740218317,75.02542388498783,69.95814678547352
8.5826,8.793654846621852,-6.2973,-6.367334740218317,75.45562933668495,70.2331665271363
8.5463,8.793654846621852,-6.2937,-6.367334740218317,75.45562933668495,70.5024566908478
8.5101,8.793654846621852,-6.2898,-6.367334740218317,75.88717670828105,70.76601727660798
8.4742,8.793654846621852,-6.2858,-6.367334740218317,75.88717670828105,71.02957786236816
8.4385,8.58328017393996,-6.2815,-6.367334740218317,76.3180595713109,71.28740887017702
8.4031,8.58328017393996,-6.2769,-6.339285662703864,76.3180595713109,71.53951030003458
8.3678,8.58328017393996,-6.272200000000001,-6.339285662703864,76.69362019769848,71.79161172989214
8.3328,8.58328017393996,-6.2672,-6.339285662703864,76.69362019769848,72.03798358179841
8.2979,8.344855225321162,-6.262,-6.339285662703864,77.0710193435848,72.27862585575335
8.2633,8.344855225321162,-6.2567,-6.339285662703864,77.0710193435848,72.5192681297083
