
right vel,real right vel, left vel, real left vel,real heading,path heading
6.05,-5.091062764580963,-6.05,-5.133139376908776,0.24475067608058396,0.0
6.025,-5.091062764580963,-6.025,-5.133139376908776,0.24475067608058396,0.0
6.000000000000001,-5.091062764580963,-6.000000000000001,-5.133139376908776,0.2464495242387051,0.0
5.975,-5.091062764580963,-5.975,-5.161188454423229,0.257493471577763,0.0
5.95,-5.091062764580963,-5.95,-5.161188454423229,0.257493471577763,0.0
5.925,-5.133138178486322,-5.925,-5.161188454423229,0.2598867738246911,0.0
5.8999999999999995,-5.133138178486322,-5.8999999999999995,-5.161188454423229,0.2598867738246911,0.0
5.875,-5.133138178486322,-5.875,-5.175212993180456,0.2583828431367868,0.0
5.85,-5.133138178486322,-5.85,-5.175212993180456,0.2585357833653682,0.0
5.825,-5.1471639156660025,-5.825,-5.175212993180456,0.2585357833653682,0.0
5.799999999999999,-5.1471639156660025,-5.799999999999999,-5.175212993180456,0.2624947721511119,0.0
5.775,-5.1471639156660025,-5.775,-5.175212993180456,0.26542941726744107,0.0
5.75,-5.1471639156660025,-5.75,-5.175212993180456,0.26542941726744107,0.0
5.725,-5.1471639156660025,-5.725,-5.175212993180456,0.2643457578867667,0.0
5.7,-5.1471639156660025,-5.7,-5.175212993180456,0.2643457578867667,0.0
5.675,-5.1471639156660025,-5.675,-5.161188454423229,0.2643396384268992,0.0
5.65,-5.1471639156660025,-5.65,-5.161188454423229,0.26766505390405587,0.0
5.625,-5.1471639156660025,-5.625,-5.161188454423229,0.26766505390405587,0.0
5.599999999999999,-5.1191130405178695,-5.599999999999999,-5.161188454423229,0.26685188591480186,0.0
5.575,-5.1191130405178695,-5.575,-5.161188454423229,0.26117953687906187,0.0
5.55,-5.1191130405178695,-5.55,-5.161188454423229,0.26117953687906187,0.0
5.525,-5.0770382258237365,-5.525,-5.161188454423229,0.2585931497812264,0.0
5.5,-5.0770382258237365,-5.5,-5.161188454423229,0.2585931497812264,0.0
5.475,-5.0770382258237365,-5.475,-5.133138178486322,0.2614916756004088,0.0
5.45,-5.0770382258237365,-5.45,-5.133138178486322,0.2580355587601655,0.0
5.425,-5.0770382258237365,-5.425,-5.133138178486322,0.2580355587601655,0.0
5.4,-5.0770382258237365,-5.4,-5.133138178486322,0.24848557434976024,0.0
5.375000000000001,-5.0770382258237365,-5.375000000000001,-5.063013687066509,0.24774253673851415,0.0
5.35,-5.0770382258237365,-5.35,-5.063013687066509,0.24774253673851415,0.0
5.325,-5.0349634111296035,-5.325,-5.063013687066509,0.24743355028331207,0.0
5.3,-5.0349634111296035,-5.3,-5.063013687066509,0.24743355028331207,0.0
5.2749999999999995,-5.0349634111296035,-5.2749999999999995,-5.063013687066509,0.2477288071811192,0.0
5.25,-5.0349634111296035,-5.25,-5.063013687066509,0.24608852840959955,0.0
5.225,-5.0349634111296035,-5.225,-5.063013687066509,0.24608852840959955,0.0
5.2,-5.0349634111296035,-5.2,-5.063013687066509,0.23993262737989357,0.0
5.175000000000001,-5.0349634111296035,-5.175000000000001,-5.006913734403923,0.24249553844332628,0.0
5.15,-5.0349634111296035,-5.15,-5.006913734403923,0.24249553844332628,0.0
5.125,-4.95081318253011,-5.125,-5.006913734403923,0.2508669434487813,0.0
5.1,-4.95081318253011,-5.1,-5.006913734403923,0.2508669434487813,0.0
5.074999999999999,-4.95081318253011,-5.074999999999999,-4.922762307381977,0.24979256384074622,0.0
5.05,-4.95081318253011,-5.05,-4.922762307381977,0.25319753631949354,0.0
5.025,-4.8947132298675236,-5.025,-4.922762307381977,0.25319753631949354,0.0
5.0,-4.8947132298675236,-5.0,-4.922762307381977,0.25727165021002224,0.0
4.975,-4.8947132298675236,-4.975,-4.922762307381977,0.28206530973315175,0.0
4.95,-4.8947132298675236,-4.95,-4.922762307381977,0.28206530973315175,0.0
4.925,-4.8947132298675236,-4.925,-4.922762307381977,0.30244600988924436,0.0
4.9,-4.8947132298675236,-4.9,-4.922762307381977,0.30244600988924436,0.0
4.875,-4.8947132298675236,-4.875,-4.838613277204938,0.30244600988924436,0.0
4.85,-4.8947132298675236,-4.85,-4.838613277204938,0.3163054277747864,0.0
4.825,-4.8947132298675236,-4.825,-4.838613277204938,0.32729154199361743,0.0
4.8,-4.838613277204938,-4.8,-4.838613277204938,0.32729154199361743,0.0
4.775,-4.838613277204938,-4.775,-4.768488186573898,0.33415087714791236,0.0
4.75,-4.838613277204938,-4.75,-4.768488186573898,0.3364064311981195,0.0
4.725,-4.782513324542351,-4.725,-4.768488186573898,0.3499464523047202,0.0
4.7,-4.782513324542351,-4.7,-4.768488186573898,0.3499464523047202,0.0
4.675,-4.782513324542351,-4.675,-4.768488186573898,0.363705436214804,0.0
4.65,-4.782513324542351,-4.65,-4.768488186573898,0.379656969085335,0.0
4.625,-4.782513324542351,-4.625,-4.768488186573898,0.379656969085335,0.0
4.6,-4.782513324542351,-4.6,-4.768488186573898,0.38127204783260743,0.0
4.575,-4.782513324542351,-4.575,-4.698363095942859,0.4010820288956156,0.0
4.55,-4.782513324542351,-4.55,-4.698363095942859,0.4010820288956156,0.0
4.525,-4.7123882339113115,-4.525,-4.698363095942859,0.4082827180623999,0.0
4.5,-4.7123882339113115,-4.5,-4.698363095942859,0.4082827180623999,0.0
4.475,-4.7123882339113115,-4.475,-4.628239203734272,0.4082827180623999,0.0
4.45,-4.7123882339113115,-4.45,-4.628239203734272,0.4160187050700178,0.0
4.425,-4.628239203734272,-4.425,-4.628239203734272,0.4160187050700178,0.0
4.4,-4.628239203734272,-4.4,-4.628239203734272,0.4204684314876785,0.0
4.375,-4.628239203734272,-4.375,-4.628239203734272,0.4238728487491598,0.0
4.35,-4.628239203734272,-4.35,-4.628239203734272,0.4238728487491598,0.0
4.325,-4.628239203734272,-4.325,-4.628239203734272,0.4255185871571292,0.0
4.3,-4.628239203734272,-4.3,-4.628239203734272,0.4255185871571292,0.0
4.275,-4.628239203734272,-4.275,-4.544089574346005,0.426042024269699,0.0
4.25,-4.628239203734272,-4.25,-4.544089574346005,0.43376208901405233,0.0
4.225,-4.558114712314459,-4.225,-4.544089574346005,0.43376208901405233,0.0
4.2,-4.558114712314459,-4.2,-4.544089574346005,0.43603473410010235,0.0
4.175,-4.558114712314459,-4.175,-4.544089574346005,0.43777159050106895,0.0
4.15,-4.558114712314459,-4.15,-4.544089574346005,0.43777159050106895,0.0
4.125,-4.473963884503739,-4.125,-4.544089574346005,0.43679695889353654,0.0
4.1,-4.473963884503739,-4.1,-4.544089574346005,0.43679695889353654,0.0
4.075,-4.473963884503739,-4.075,-4.473965082926193,0.43679695889353654,0.0
4.05,-4.473963884503739,-4.05,-4.473965082926193,0.43659478336572544,0.0
4.025,-4.473963884503739,-4.025,-4.473965082926193,0.43659478336572544,0.0
4.0,-4.473963884503739,-4.0,-4.473965082926193,0.43659478336572544,0.0
3.9749999999999996,-4.473963884503739,-3.9749999999999996,-4.375790315569473,0.4378431531786907,0.0
3.95,-4.473963884503739,-3.95,-4.375790315569473,0.4378431531786907,0.0
3.9250000000000003,-4.389814255115473,-3.9250000000000003,-4.375790315569473,0.4346049007773387,0.0
3.9,-4.389814255115473,-3.9,-4.375790315569473,0.4319253820180881,0.0
3.8749999999999996,-4.389814255115473,-3.8749999999999996,-4.375790315569473,0.4319253820180881,0.0
3.85,-4.389814255115473,-3.85,-4.375790315569473,0.42066655755042925,0.0
3.825,-4.389814255115473,-3.825,-4.375790315569473,0.42066655755042925,0.0
3.8,-4.389814255115473,-3.8,-4.375790315569473,0.4182737964391698,0.0
3.7749999999999995,-4.389814255115473,-3.7749999999999995,-4.2776143497903005,0.4179019960016003,0.0
3.75,-4.389814255115473,-3.75,-4.2776143497903005,0.4179019960016003,0.0
3.725,-4.277614949001527,-3.725,-4.2776143497903005,0.40671997256576914,0.0
3.7,-4.277614949001527,-3.7,-4.2776143497903005,0.40671997256576914,0.0
3.6749999999999994,-4.277614949001527,-3.6749999999999994,-4.179440780856034,0.4047227132320394,0.0
3.65,-4.277614949001527,-3.65,-4.179440780856034,0.40075555913150207,0.0
3.625,-4.277614949001527,-3.625,-4.179440780856034,0.40075555913150207,0.0
3.6,-4.1654150436763535,-3.6,-4.179440780856034,0.4014662814885368,0.0
3.575,-4.1654150436763535,-3.575,-4.179440780856034,0.3975290809571732,0.0
3.55,-4.1654150436763535,-3.55,-4.179440780856034,0.3975290809571732,0.0
3.525,-4.1654150436763535,-3.525,-4.179440780856034,0.39390675298869504,0.0
3.5,-4.1654150436763535,-3.5,-4.179440780856034,0.39390675298869504,0.0
3.475,-4.1654150436763535,-3.475,-4.067240276319635,0.39390675298869504,0.0
3.45,-4.1654150436763535,-3.45,-4.067240276319635,0.39195077285170465,0.0
3.425,-4.025166060836728,-3.425,-4.067240276319635,0.39195077285170465,0.0
3.4,-4.025166060836728,-3.4,-4.067240276319635,0.39153685837984,0.0
3.375,-4.025166060836728,-3.375,-3.941015832237235,0.38053567484021106,0.0
3.35,-4.025166060836728,-3.35,-3.941015832237235,0.38053567484021106,0.0
3.325,-4.025166060836728,-3.325,-3.941015832237235,0.3789739975333206,0.0
3.3,-3.884915280363422,-3.3,-3.941015832237235,0.3789739975333206,0.0
3.275,-3.884915280363422,-3.275,-3.941015832237235,0.3748563151806585,0.0
3.25,-3.884915280363422,-3.25,-3.941015832237235,0.36646734438836487,0.0
3.225,-3.884915280363422,-3.225,-3.941015832237235,0.36646734438836487,0.0
3.2000000000000006,-3.884915280363422,-3.2000000000000006,-3.941015832237235,0.3571222693473092,0.0
3.175,-3.884915280363422,-3.175,-3.786739913795476,0.35635416045784857,0.0
3.15,-3.884915280363422,-3.15,-3.786739913795476,0.35635416045784857,0.0
3.125,-3.7586908362810227,-3.125,-3.786739913795476,0.35001240245997806,0.0
3.1000000000000005,-3.7586908362810227,-3.1000000000000005,-3.786739913795476,0.35001240245997806,0.0
3.075,-3.7586908362810227,-3.075,-3.786739913795476,0.3478672320395698,0.0
3.05,-3.7586908362810227,-3.05,-3.786739913795476,0.3459989158809175,0.0
3.025,-3.7586908362810227,-3.025,-3.786739913795476,0.3459989158809175,0.0
3.0000000000000004,-3.632466392198623,-3.0000000000000004,-3.786739913795476,0.34422737851738827,0.0
2.975,-3.632466392198623,-2.975,-3.6464909309558498,0.34413434542715443,0.0
2.9499999999999997,-3.632466392198623,-2.9499999999999997,-3.6464909309558498,0.34413434542715443,0.0
2.925,-3.632466392198623,-2.925,-3.6464909309558498,0.34332774147391204,0.0
2.8999999999999995,-3.632466392198623,-2.8999999999999995,-3.6464909309558498,0.34332774147391204,0.0
2.875,-3.632466392198623,-2.875,-3.5202664868734503,0.34394575461745147,0.0
2.85,-3.632466392198623,-2.85,-3.5202664868734503,0.3456604325026263,0.0
2.825,-3.49221681014777,-2.825,-3.5202664868734503,0.3456604325026263,0.0
2.7999999999999994,-3.49221681014777,-2.7999999999999994,-3.5202664868734503,0.34957882203161605,0.0
2.775,-3.49221681014777,-2.775,-3.5202664868734503,0.35134027697145825,0.0
2.75,-3.49221681014777,-2.75,-3.5202664868734503,0.35134027697145825,0.0
2.725,-3.49221681014777,-2.725,-3.5202664868734503,0.35533500283956415,0.0
2.7,-3.49221681014777,-2.7,-3.5202664868734503,0.35533500283956415,0.0
2.675,-3.49221681014777,-2.675,-3.394042042791051,0.355525345802306,0.0
2.65,-3.49221681014777,-2.65,-3.394042042791051,0.3623279622942198,0.0
2.625,-3.3519672280969175,-2.625,-3.394042042791051,0.3623279622942198,0.0
2.6,-3.3519672280969175,-2.6,-3.394042042791051,0.3683486920595158,0.0
2.575,-3.3519672280969175,-2.575,-3.2537918615289714,0.37383165568113225,0.0
2.55,-3.3519672280969175,-2.55,-3.2537918615289714,0.37383165568113225,0.0
2.525,-3.225742484408905,-2.525,-3.2537918615289714,0.38479054011404407,0.0
2.5,-3.225742484408905,-2.5,-3.2537918615289714,0.38479054011404407,0.0
2.475,-3.225742484408905,-2.475,-3.2537918615289714,0.387640090137719,0.0
2.45,-3.225742484408905,-2.45,-3.2537918615289714,0.39009286701679136,0.0
2.425,-3.225742484408905,-2.425,-3.2537918615289714,0.39009286701679136,0.0
2.4,-3.225742484408905,-2.4,-3.2537918615289714,0.3991624838858835,0.0
2.375,-3.225742484408905,-2.375,-3.0995177407208923,0.4012828425317995,0.0
2.35,-3.225742484408905,-2.35,-3.0995177407208923,0.4012828425317995,0.0
2.325,-3.0714674647839857,-2.325,-3.0995177407208923,0.4037178303301326,0.0
2.3,-3.0714674647839857,-2.3,-3.0995177407208923,0.4037178303301326,0.0
2.275,-3.0714674647839857,-2.275,-2.973292697427266,0.4037368264049283,0.0
2.25,-3.0714674647839857,-2.25,-2.973292697427266,0.4057462844252578,0.0
2.225,-2.9452430207015863,-2.225,-2.973292697427266,0.4057462844252578,0.0
2.2,-2.9452430207015863,-2.2,-2.973292697427266,0.4071331346780053,0.0
2.175,-2.9452430207015863,-2.175,-2.973292697427266,0.40206493645906366,0.0
2.15,-2.9452430207015863,-2.15,-2.973292697427266,0.40206493645906366,0.0
2.125,-2.9452430207015863,-2.125,-2.973292697427266,0.39574438735842626,0.0
2.1,-2.9452430207015863,-2.1,-2.973292697427266,0.39574438735842626,0.0
2.075,-2.9452430207015863,-2.075,-2.833042516165187,0.39486943736672325,0.0
2.05,-2.9452430207015863,-2.05,-2.833042516165187,0.38984901197254584,0.0
2.025,-2.819018576619187,-2.025,-2.833042516165187,0.38984901197254584,0.0
2.0,-2.819018576619187,-2.0,-2.833042516165187,0.388061518147587,0.0
1.975,-2.819018576619187,-1.975,-2.706818671294014,0.3843536585569375,0.0
1.95,-2.819018576619187,-1.95,-2.706818671294014,0.3843536585569375,0.0
1.925,-2.6927935333255606,-1.925,-2.706818671294014,0.3803127732127898,0.0
1.9,-2.6927935333255606,-1.9,-2.706818671294014,0.3803127732127898,0.0
1.875,-2.6927935333255606,-1.875,-2.706818671294014,0.37905602686107087,0.0
1.85,-2.6927935333255606,-1.85,-2.706818671294014,0.3756063432991497,0.0
1.825,-2.6927935333255606,-1.825,-2.706818671294014,0.3756063432991497,0.0
1.8,-2.6927935333255606,-1.8,-2.706818671294014,0.3731963825225822,0.0
1.775,-2.6927935333255606,-1.775,-2.580593628000388,0.37232748158275997,0.0
1.75,-2.6927935333255606,-1.75,-2.580593628000388,0.37232748158275997,0.0
1.725,-2.538518813306255,-1.725,-2.580593628000388,0.37177363224327487,0.0
1.7,-2.538518813306255,-1.7,-2.580593628000388,0.37177363224327487,0.0
1.675,-2.538518813306255,-1.675,-2.580593628000388,0.37189173258840963,0.0
1.65,-2.538518813306255,-1.65,-2.580593628000388,0.37256445072591216,0.0
1.625,-2.3982692312554024,-1.625,-2.580593628000388,0.37256445072591216,0.0
1.6000000000000003,-2.3982692312554024,-1.6000000000000003,-2.580593628000388,0.37336861856281667,0.0
1.575,-2.3982692312554024,-1.575,-2.426318907981082,0.37442099466919804,0.0
1.5500000000000003,-2.3982692312554024,-1.5500000000000003,-2.426318907981082,0.37442099466919804,0.0
1.525,-2.3982692312554024,-1.525,-2.426318907981082,0.3734060293436041,0.0
1.5000000000000002,-2.3982692312554024,-1.5000000000000002,-2.426318907981082,0.3734060293436041,0.0
1.4749999999999999,-2.3982692312554024,-1.4749999999999999,-2.286069026324616,0.37227724045514965,0.0
1.4499999999999997,-2.3982692312554024,-1.4499999999999997,-2.286069026324616,0.36805215775966543,0.0
1.425,-2.2580196492045497,-1.425,-2.286069026324616,0.36805215775966543,0.0
1.3999999999999997,-2.2580196492045497,-1.3999999999999997,-2.286069026324616,0.363932481855153,0.0
1.375,-2.2580196492045497,-1.375,-2.286069026324616,0.3622284154593934,0.0
1.35,-2.2580196492045497,-1.35,-2.286069026324616,0.3622284154593934,0.0
1.325,-2.2580196492045497,-1.325,-2.286069026324616,0.35882469423115154,0.0
1.3,-2.2580196492045497,-1.3,-2.286069026324616,0.35882469423115154,0.0
1.275,-2.2580196492045497,-1.275,-2.1598445822422168,0.35848420925438307,0.0
1.25,-2.2580196492045497,-1.25,-2.1598445822422168,0.3561833366006603,0.0
1.225,-2.117770067153697,-1.225,-2.1598445822422168,0.3561833366006603,0.0
1.2,-2.117770067153697,-1.2,-2.1598445822422168,0.35331162616610423,0.0
1.175,-2.117770067153697,-1.175,-2.033619838554204,0.3519666827470054,0.0
1.15,-2.117770067153697,-1.15,-2.033619838554204,0.3519666827470054,0.0
1.125,-1.9775201854972309,-1.125,-2.033619838554204,0.3504716777801503,0.0
1.1,-1.9775201854972309,-1.1,-2.033619838554204,0.3504716777801503,0.0
1.075,-1.9775201854972309,-1.075,-2.033619838554204,0.3504716777801503,0.0
1.05,-1.9775201854972309,-1.05,-2.033619838554204,0.3477209524065247,0.0
1.025,-1.9775201854972309,-1.025,-2.0336
